id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
1373	CKY	GUCY	Conakry International Airport (Gbessia Int'l Airport)	Conakry, Guinea		N1	Conakry		Conakry	GN	Guinea		+224 627 09 95 57	9.575655	-13.62017	0	http://www.aeroportdeconakry.com/
1411	CMN	GMMN	Mohammed V International Airport	Casablanca, Morocco			Nouaceur		Casablanca-Settat	MA	Morocco		+212 5223-39040	33.371754	-7.587027	60	
1464	COO	DBBB	Cadjehoun Airport	Cotonou, Benin		Rue 2100	Cotonou	Cotonou	Littoral Department	BJ	Benin		+229 21 30 14 13	6.354854	2.3827198	60	http://www.aeroport-cotonou.com/
1489	CPT	FACT	Cape Town International Airport	Cape Town, South Africa		Matroosfontein	Cape Town	Cape Town	Western Cape	ZA	South Africa	7490	+27 21 937 1200	-33.971462	18.602085	120	http://www.airports.co.za/airports/cape-town-international/the-airport/about-the-airport
1534	CSK	GOGS	Cap Skirring Airport	Cap Skirring, Senegal				Oussouye	Ziguinchor	SN	Senegal		+221 77 792 72 84	12.388051	-16.741894	0	
1664	CZL	DABC	Mohamed Boudiaf International Airport	Constantine, Algeria			Constantine		Constantine Province	DZ	Algeria		+213 31 81 01 03	36.28347	6.622142	60	http://www.egsa-constantine.dz/
1688	DAR	HTDA	Julius Nyerere International Airport	Dar es Salaam, Tanzania		Julius K. Nyerere Road	Dar es Salaam	Ilala		TZ	Tanzania		+255 22 284 4371	-6.872539	39.206917	180	http://www.taa.go.tz/
1772	DIE	FMNA	Arrachart Airport	Antsiranana, Madagascar			Antisiranana	Antsiranana Urban	Antsiranana Province	MG	Madagascar			-12.351111	49.294167	180	
1781	DIR	HADR	Aba Tenna Dejazmach Yilma International Airport	Dire Dawa, Ethiopia			Dire Dawa	East Hararghe	Dire Dawa	ET	Ethiopia		+251 91 512 2023	9.622856	41.854164	180	
1782	DIS	FCPL	Dolisie Airport	Dolisie, Republic of the Congo			Dolisie	Louvakou	Niari	CG	Republic of the Congo			-4.2066555	12.660199	60	
1789	DJE	DTTJ	Djerba–Zarzis International Airport	Djerba, Tunisia			Mellita	Houmet Souk	Médenine	TN	Tunisia		+216 75 650 233	33.87059	10.775073	60	http://www.aeroport-de-djerba-zarzis.com/
1790	DJG	DAAJ	Tiska Djanet Airport	Djanet, Algeria			Djanet		ولاية إليزي	DZ	Algeria		+213 29 47 67 47	24.286697	9.460322	60	http://www.egsa-alger.dz/index.php?option=com_content&view=article&id=18&Itemid=20
1800	DKR	GOOY	Léopold Sédar Senghor International Airport	Dakar, Senegal		Yoff	Dakar		Dakar	SN	Senegal		+221 33 869 50 50	14.744207	-17.491457	0	http://www.aeroport-dakar.com/
1803	DLA	FKKD	Douala International Airport	Douala, Cameroon			Douala	Wouri	Littoral	CM	Cameroon		+237 2 33 42 35 77	4.0134387	9.717008	60	http://www.adcsa.aero/index.php?id=68
1856	DOG	HSDN	Dongola Airport	Dongola, Sudan			Dongola	Dongola	Northern	SD	Sudan		+249 91 254 8346	19.1525	30.43	120	
1931	DUE	FNDU	Dundo Airport	Dundo, Angola			Dundo	Chitato	Lunda Norte Province	AO	Angola			-7.400486	20.81863	60	
1938	DUR	FALE	King Shaka International Airport	Durban, South Africa		King Shaka Dr	La Mercy	Durban Metro	KwaZulu-Natal	ZA	South Africa	4407	+27 32 436 6758	-29.609978	31.116888	120	http://www.airports.co.za/airports/king-shaka
1950	DWB	FMNO	Soalala Airport	Soalala, Madagascar			Soalala	Boeny	Mahajanga Province	MG	Madagascar			-16.102318	45.361023	180	
1968	DZA	FMCZ	Dzaoudzi–Pamandzi International Airport	Dzaoudzi, Mayotte			Pamanzi		Pamandzi	YT	Mayotte		+262 269 64 54 00	-12.803014	45.282944	180	http://www.aeroport-mayotte.com/
1985	EBB	HUEN	Entebbe International Airport	Entebbe, Uganda		5536 Kampala Road	Entebbe	Wakiso	Central Region	UG	Uganda		+256 41 4352000	0.0435913	32.441795	180	http://entebbe-airport.com/
1986	EBD	HSOB	El Obeid Airport	El Obeid, Sudan			El Obeid	Bara	North Kurdufan	SD	Sudan		+249 92 536 0146	13.159722	30.234167	120	http://www.shiekan.info/
2013	EDL	HKEL	Eldoret International Airport	Eldoret, Kenya		Stendi Kisa - Yala Road			Uasin Gishu County	KE	Kenya			0.404862	35.22388	180	http://www.kaa.go.ke/
2033	EGN	HSGN	Geneina Airport	Geneina, Sudan			Al Junaynah	Al Geneina	Gharb Darfur	SD	Sudan			13.483364	22.466896	120	
2069	ELF	HSFS	El Fasher Airport	El Fasher, Sudan			Al Fashir	Al Fasher	Shamal Darfur	SD	Sudan			13.622016	25.329483	120	
2070	ELG	DAUE	El Golea Airport	El Goléa, Algeria			El Menia		Ghardaia Province	DZ	Algeria			30.571545	2.8688734	60	
2082	ELS	FAEL	East London Airport	East London, South Africa			East London	Amatole	Eastern Cape	ZA	South Africa	5200	+27 43 706 0306	-33.03649	27.824621	120	http://www.airports.co.za/airports/east-london
2084	ELU	DAUO	Guemar Airport	El Oued, Algeria			Guemar		El Oued Province	DZ	Algeria		+213 32 10 10 20	33.511227	6.7846503	60	http://www.egsa-alger.dz/
2120	ENU	DNEN	Akanu Ibiam International Airport	Enugu, Nigeria			Enugu	Enugu East	Enugu	NG	Nigeria		+234 703 936 0626	6.472048	7.56772	60	http://citapetroleum.com/
2147	ERH	GMFK	Moulay Ali Cherif Airport	Errachidia, Morocco										0	0	0	
2154	ERS	FYWE	Eros Airport	Windhoek, Namibia	3	Aviation Road	Windhoek		Khomas Region	NA	Namibia		+264 61 295 5500	-22.607222	17.07889	120	http://www.airports.com.na/airports/eros-airport/15/
2177	ESU	GMMI	Essaouira-Mogador Airport	Essaouira, Morocco			Essaouira	Essaouira	Marrakesh-Safi	MA	Morocco			31.403046	-9.688184	60	
2194	EUN	GMML	Hassan I Airport	Laayoune, Morocco			Laayoune			EH	Western Sahara	70000	+212 5288-93791	27.147701	-13.222516	60	http://www.onda.ma/Nos-A%C3%A9roports/Laayoune
2253	FBM	FZQA	Lubumbashi International Airport	Lubumbashi, Democratic Republic of the Congo			Lubumbashi	Haut-Katanga	Katanga	CD	Democratic Republic of the Congo		+243 972 244 415	-11.591111	27.530832	120	
2282	FEZ	GMFF	Fes–Saïss Airport	Fez, Morocco			Fes	Moulay Yacoub Province	Fez-Meknès	MA	Morocco	30000	+212 5356-24800	33.928825	-4.979357	60	http://www.onda.ma/Nos-A%C3%A9roports/A%C3%A9roport-F%C3%A8s-Sa%C3%AFs
2298	FIH	FZAA	N'djili Airport (Kinshasa Int'l Airport)	Kinshasa, Democratic Republic of the Congo			Kinshasa	Mont Amba	Kinshasa	CD	Democratic Republic of the Congo			-4.404734	15.377524	60	
2305	FKI	FZIC	Bangoka International Airport	Kisangani, Democratic Republic of the Congo				Tshopo	Orientale	CD	Democratic Republic of the Congo		+243 811 991 975	0.486974	25.332651	120	
2341	FNA	GFLL	Lungi International Airport	Freetown, Sierra Leone			Lungi	Port Loko	Northern Province	SL	Sierra Leone			8.615413	-13.200598	0	http://www.lungiairport.co.uk/
2389	FRW	FBFT	Francistown Airport	Francistown, Botswana			Francistown	Francistown	North-East District	BW	Botswana		+267 368 8200	-21.160557	27.481943	120	http://www.caab.co.bw/caab-content.php?cid=257
2407	FTU	FMSD	Tôlanaro Airport (Marillac Airport)	Tôlanaro, Madagascar			Taolagnaro	Anosy	Toliara Province	MG	Madagascar		+261 20 92 901 96	-25.038055	46.955833	180	
2441	GAE	DTTG	Gabès – Matmata International Airport	Gabès, Tunisia		Gabes Sud	قابس	Gabes Sud	قابس	TN	Tunisia		+216 75 271 320	33.73659	9.914469	60	http://www.aeroport-de-gabes-matmata.com/
2442	GAF	DTTF	Gafsa – Ksar International Airport	Gafsa, Tunisia				Ksar	Gafsa	TN	Tunisia		+216 76 217 700	34.42745	8.819828	60	
2459	GAX		Gamba Airport	Gamba, Gabon			Gamba	Basse Banio	Nyanga	GA	Gabon			-2.7856205	10.047105	60	
2466	GBE	FBSK	Sir Seretse Khama International Airport	Gaborone, Botswana			Gaborone	Gaborone	South-East District	BW	Botswana		+267 368 8200	-24.555834	25.918888	120	http://www.caab.co.bw/caab-content.php?cid=253
2495	GDE	HAGO	Gode Airport	Gode, Ethiopia			Gode	Gode	Somali	ET	Ethiopia		+251 93 564 6321	5.9344463	43.576313	180	
2505	GDQ	HAGN	Gondar Airport (Atse Tewodros Airport)	Gondar, Ethiopia				North Gondar	Amhara	ET	Ethiopia		+251 58 114 0400	12.520501	37.43384	180	
2549	GHA	DAUG	Noumérat – Moufdi Zakaria Airport	Ghardaïa, Algeria			Ghardaia		Ghardaia Province	DZ	Algeria		+213 29 29 55 21	32.37849	3.8015246	60	http://www.egsa-alger.dz/
2557	GHT	HLGT	Ghat Airport	Ghat, Libya					Ghat District	LY	Libya			25.142302	10.142317	120	
2574	GJL	DAAV	Jijel Ferhat Abbas Airport	Jijel, Algeria			Tahir		Jijel Province	DZ	Algeria		+213 34 44 50 55	36.793392	5.877775	60	http://www.egsa-constantine.dz/index.php/aeroports/categorie-b/aeroport-de-jijel
2596	GLK	HCMR	Abdullahi Yusuf International Airport	Galkayo, Somalia			Galkayo	Gaalkacayo	Mudug	SO	Somalia		+252 907 794 618	6.7808943	47.45425	180	
2599	GLN		Guelmim Airport	Guelmim, Morocco			Guelmim	Guelmim	Guelmim-Oued Noun	MA	Morocco	81000		29.016846	-10.051294	60	
2611	GMA	FZFK	Gemena Airport	Gemena, Democratic Republic of the Congo			Gemena	Sud-Ubangi	Equator	CD	Democratic Republic of the Congo			3.235556	19.77014	60	
2612	GMB	HAGM	Gambela Airport	Gambela, Ethiopia				Gambela Zone 1	Gambella	ET	Ethiopia		+251 47 551 1052	8.13249	34.5653	180	
2653	GOM	FZNA	Goma International Airport	Goma, Democratic Republic of the Congo	267	virunga	Goma		Nord-Kivu	CD	Democratic Republic of the Congo		+243 992 161 659	-1.6630867	29.237677	120	
2661	GOU	FKKR	Garoua International Airport	Garoua, Cameroon			Garoua	Bénoué	North	CM	Cameroon		+237 6 68 80 14 48	9.336111	13.375556	60	http://www.adcsa.aero/
2684	GRJ	FAGG	George Airport	George, South Africa			George	South Cape DC	Western Cape	ZA	South Africa	6530	+27 44 876 9310	-34.004364	22.380974	120	http://www.acsa.co.za/airports/george-airport/the-airport/about-george
2775	GXG	FNNG	Negage Airport	Negage, Angola			Negage	Negale	Uíge Province	AO	Angola			-7.7544446	15.2875	60	
2804	HAH	FMCH	Prince Said Ibrahim International Airport	Moroni, Comoros		RN 1		Moroni	Ngazidja	KM	Comoros		+269 773 15 93	-11.535928	43.274208	180	
2823	HBE	HEBA	Borg El Arab Airport	Alexandria / Borg El Arab, Egypt					Alexandria Governorate	EG	Egypt	21934	+20 3 4631010	30.93241	29.696465	120	http://www.egyptair.com/
2848	HDS	FAHS	Air Force Base Hoedspruit	Hoedspruit, South Africa			Hoedspruit	Mopani	Limpopo	ZA	South Africa	1380	+27 15 799 2911	-24.36994	31.044977	120	
2871	HGA	HCMH	Hargeisa International Airport (Egal Int'l)	Hargeisa, Somalia										0	0	0	
2898	HIL	HASL	Shilavo Airport	Shilavo, Ethiopia			Shilabo	Korahe	Somali	ET	Ethiopia			6.0832505	44.763927	180	
2919	HLA	FALA	Lanseria International Airport	Johannesburg, South Africa		Airport Road	Lanseria	City of Johannesburg Metropolitan Municipality	Gauteng	ZA	South Africa	1748	+27 11 367 0300	-25.937752	27.926416	120	http://www.lanseria.co.za/
2940	HME	DAUH	Oued Irara–Krim Belkacem Airport	Hassi Messaoud, Algeria			Hassi Messaoud		Ouargla Province	DZ	Algeria		+213 29 73 05 02	31.67389	6.140556	60	
2995	HRE	FVHA	Harare International Airport	Harare, Zimbabwe			Harare	Harare	Harare Province	ZW	Zimbabwe		+263 4 585 073	-17.918783	31.097279	120	http://www.caaz.co.zw/
2996	HRG	HEGN	Hurghada International Airport	Hurghada, Egypt		Airport rd		قسم الغردقة	البحر الأحمر	EG	Egypt	84511	+20 65 3414213	27.180494	33.807568	120	http://www.hurghada-airports.com/
3062	HVA	FMNL	Analalava Airport	Analalava, Madagascar										0	0	0	
3101	IAM	DAUZ	In Amenas Airport (Zarzaitine Airport)	In Amenas, Algeria			In Amenas		Illizi Province	DZ	Algeria		+213 29 43 91 86	28.052462	9.637988	60	http://www.egsa-alger.dz/
3108	IBA	DNIB	Ibadan Airport	Ibadan, Nigeria		Alakia Road	Ibadan		Oyo	NG	Nigeria		+234 906 947 1571	7.3584175	3.9750884	60	http://www.faan.gov.ng/ibadan-airport/
3201	ILR	DNIL	Ilorin International Airport	Ilorin, Nigeria		A1	Ilorin		Kwara	NG	Nigeria		+234 816 931 5924	8.435384	4.4949965	60	http://www.faan.gov.ng/
3225	INH	FQIN	Inhambane Airport	Inhambane, Mozambique	Aeroporto 		Inhambane	Inhambane	Inhambane	MZ	Mozambique		+258 29 320 312	-23.876308	35.408237	120	http://www.aeroportos.co.mz/
3241	INZ	DAUI	In Salah Airport	In Salah, Algeria			Ain Salah		Tamanrasset Province	DZ	Algeria		+213 29 36 61 07	27.251959	2.5086925	60	
3245	ION	FCOI	Impfondo Airport	Impfondo, Republic of the Congo			Impfondo	Impfondo	Likouala	CG	Republic of the Congo			1.5921782	18.050604	60	
3421	JIB	HDAM	Djibouti–Ambouli International Airport	Djibouti, Djibouti			Ambouli		Djibouti	DJ	Djibouti		+253 21 34 01 01	11.547222	43.15917	180	
3423	JIJ	HAJJ	Wilwal International Airport	Jijiga, Ethiopia										0	0	0	
3426	JIM	HAJM	Aba Segud Airport	Jimma, Ethiopia			Jimma	Jimma	Oromia	ET	Ethiopia		+251 47 111 0030	7.665595	36.820183	180	
3455	JNB	FAOR	O. R. Tambo International Airport	Johannesburg, South Africa	1	Jones Road	Johannesburg	East Rand	Gauteng	ZA	South Africa	1632	+27 11 921 6262	-26.136673	28.241146	120	http://www.acsa.co.za/airports/or-tambo-international
3480	JRO	HTKJ	Kilimanjaro International Airport	Kilimanjaro, Tanzania		Kilimanjaro Airport Road		Hai	Arusha Region	TZ	Tanzania		+255 27 255 4252	-3.4245248	37.06508	180	http://www.kilimanjaroairport.co.tz
3496	JUB	HSSJ	Juba International Airport	Juba, South Sudan			Juba	Bahr al Jabal	Central Equatoria	SS	South Sudan			4.8675194	31.602684	180	
3508	JVA	FMMK	Ankavandra Airport	Ankavandra, Madagascar										0	0	0	
3520	KAB	FVKB	Kariba Airport	Kariba, Zimbabwe				Kariba	Mashonaland West Province	ZW	Zimbabwe			-16.51945	28.885027	120	
3522	KAD	DNKA	Kaduna Airport	Kaduna, Nigeria			Kaduna	Igabi	Kaduna	NG	Nigeria			10.694085	7.3230953	60	
3531	KAN	DNKN	Mallam Aminu Kano International Airport	Kano, Nigeria		Sani Abacha Way	Kano		Kano	NG	Nigeria			12.04565	8.522076	60	http://www.faan.gov.ng/mallam-aminu-kano-international-airport/
3639	KFA	GQNF	Kiffa Airport	Kiffa, Mauritania				Kiffa	Assaba	MR	Mauritania			16.589518	-11.40563	0	
3644	KGA	FZUA	Kananga Airport	Kananga, Democratic Republic of the Congo		N1	Kananga	Lulua	Kasai Occidental	CD	Democratic Republic of the Congo		+243 992 468 181	-5.901227	22.475338	120	
3701	KIM	FAKM	Kimberley Airport	Kimberley, South Africa		Comp Patterson Rd	Kimberley	Diamandveld	Northern Cape	ZA	South Africa	8300	+27 53 830 7101	-28.801495	24.76652	120	http://www.airports.co.za/airports/kimberley/the-airport
3707	KIS	HKKI	Kisumu International Airport	Kisumu, Kenya		Kisumu - Busia Road	Kisumu		Kisumu County	KE	Kenya	40100	+254 57 2531186	-0.0882942	34.725746	180	https://www.kaa.go.ke/airports/kisumu-international-airport
3785	KMS	DGSI	Kumasi Airport	Kumasi, Ghana			Kumasi	Kumasi Metropolitan	Ashanti Region	GH	Ghana		+233 30 255 0612	6.7144394	-1.5925808	0	
3795	KND	FZOA	Kindu Airport	Kindu, Democratic Republic of the Congo			Kindu		Maniema	CD	Democratic Republic of the Congo			-2.926224	25.915016	120	
3835	KOU	FOGK	Koulamoutou Airport	Koulamoutou, Gabon				Lombo-Bouenguidi	Ogooue-Lolo	GA	Gabon			-1.18459	12.441093	60	
3882	KRT	HSSS	Khartoum International Airport	Khartoum, Sudan			Khartoum	Khartoum	Khartoum	SD	Sudan			15.592767	32.552235	120	
3900	KSL	HSKA	Kassala Airport	Kassala, Sudan				Kassala	Kassala	SD	Sudan			15.386861	36.3306	120	http://www.kassala.info/
3993	KWZ	FZQM	Kolwezi Airport	Kolwezi, Democratic Republic of the Congo			Kolwezi	Kolwezi	Katanga	CD	Democratic Republic of the Congo		+27 79 051 2091	-10.766667	25.506945	120	
4009	KYS	GAKY	Kayes Airport (Dag-Dag Airport)	Kayes, Mali			Kayes	Kayes	Kayes Region	ML	Mali		+223 68 53 19 41	14.480439	-11.39826	0	
4027	LAD	FNLU	Quatro de Fevereiro Airport	Luanda, Angola			Luanda	Luanda	Luanda Province	AO	Angola		+244 442 352 387	-8.847951	13.234862	60	http://angolaairport.net/
4039	LAQ	HLLQ	Al Abraq International Airport	Bayda, Libya	1		Labraq		Al Qubah	LY	Libya	535	+218 92-6233604	32.78439	21.950684	120	http://www.libyabooking.ly/
4042	LAU	HKLU	Manda Airport	Lamu, Kenya			Lamu		Lamu County	KE	Kenya			-2.252222	40.913055	180	
4068	LBV	FOOL	Libreville International Airport	Libreville, Gabon			Libreville	Komo-Mondah	Estuaire	GA	Gabon		+241 01 73 82 82	0.456963	9.409852	60	http://www.libreville-aeroport.com/
4150	LFW	DXXX	Lomé–Tokoin Airport (Gnassingbé Eyadéma Int'l)	Lomé, Togo			Lome	Golfe	Maritime Region	TG	Togo		+228 22 23 60 60	6.1705465	1.2530653	0	https://www.aeroport-lome.com/
4218	LKG	HKLK	Lokichogio Airport	Lokichogio, Kenya			Lokichogio		Turkana County	KE	Kenya		+254 726 830279	4.2033067	34.35463	180	
4238	LLI	HALL	Lalibela Airport	Lalibela, Ethiopia				North Wello	Amhara	ET	Ethiopia		+251 33 336 0046	11.975203	38.981155	180	
4247	LLW	FWKI	Lilongwe International Airport (Kamuzu Int'l)	Lilongwe, Malawi			Lumbadzi	Lilongwe	Central Region	MW	Malawi		+265 1 700 811	-13.783333	33.7775	120	
4308	LOS	DNMM	Murtala Muhammed International Airport	Lagos, Nigeria			Lagos		Lagos	NG	Nigeria		+234 1 493 3385	6.5818186	3.3211348	60	http://www.faan.gov.ng/mmia/
4405	LUD	FYLZ	Lüderitz Airport	Lüderitz, Namibia		B4			Karas Region	NA	Namibia			-26.683489	15.244038	120	
4414	LUN	FLLS	Kenneth Kaunda International Airport	Lusaka, Zambia			Lusaka		Lusaka Province	ZM	Zambia	10101	+260 21 1271044	-15.330904	28.454346	120	http://www.zacl.co.zm/
4415	LUO	FNUE	Luena Airport	Luena, Angola			Luena	Luena	Moxico Province	AO	Angola			-11.767036	19.894608	60	
4429	LVI	FLLI	Harry Mwanga Nkumbula International Airport	Livingstone, Zambia			Livingstone	Livingstone	Southern Province	ZM	Zambia		+260 21 3321153	-17.825253	25.819218	120	http://www.nacl.co.zm/
4456	LXR	HELX	Luxor International Airport	Luxor, Egypt				Luxor	Luxor Governorate	EG	Egypt		+20 95 2324455	25.673883	32.701492	120	
4496	MAK	HSSM	Malakal Airport	Malakal, South Sudan			Malakal	Tonga	Upper Nile	SS	South Sudan			9.558889	31.652222	180	
4512	MBA	HKMO	Moi International Airport	Mombasa, Kenya			Mombasa		Coast	KE	Kenya	80115	+254 20 3577058	-4.0355	39.5973	180	https://kaa.go.ke/airports/our-airports/moi-international-airport/
4515	MBD	FAMM	Mahikeng Airport (Mmabatho Airport)	Mmabatho, South Africa			Mmabatho	Ngaka Modiri Molema	North West	ZA	South Africa		+27 18 385 1120	-25.803383	25.539549	120	http://www.flysaa.com/
4571	MDK	FZEA	Mbandaka Airport	Mbandaka, Democratic Republic of the Congo		Libération	Mbandaka	Équateur	Équateur	CD	Democratic Republic of the Congo			0.022797	18.291508	60	
4592	MEG	FNMA	Malanje Airport	Malanje, Angola			Malanje	Malanje	Malanje Province	AO	Angola		+244 934 000 508	-9.525021	16.31285	60	
4631	MFU	FLMF	Mfuwe Airport	Mfuwe, Zambia				Mambwe	Eastern Province	ZM	Zambia		+260 97 2067888	-13.25605	31.93342	120	
4644	MGH	FAMG	Margate Airport	Margate, South Africa	2182	Anne Barnard Road	Margate	Ugu District Municipality	KwaZulu-Natal	ZA	South Africa	4275	+27 39 312 0560	-30.86014	30.34388	120	
4653	MGQ	HCMM	Aden Adde International Airport	Mogadishu, Somalia			Mogadishu	Afgoi	Banaadir	SO	Somalia		+252 61 8505489	2.014812	45.304913	180	http://mogadishuairport.com/
4703	MIR	DTMB	Monastir Habib Bourguiba International Airport	Monastir, Tunisia			Skanes, Monastir	Monastir	Governatorato di Monastir	TN	Tunisia		+216 73 521 300	35.758057	10.754722	60	http://www.habibbourguibaairport.com/
4712	MJA	FMSJ	Manja Airport	Manja, Madagascar			Manja	Manja	Toliara Province	MG	Madagascar			-21.426426	44.31715	180	
4721	MJL	FOGM	Mouila Airport	Mouila, Gabon			Mouila	Douya-Onoy	Ngounie	GA	Gabon			-1.8468255	11.055709	60	
4722	MJM	FZWA	Mbuji Mayi Airport	Mbuji-Mayi, Democratic Republic of the Congo			Mbuji-Mayi	Tshilenge District	Kasai Oriental	CD	Democratic Republic of the Congo			-6.1249275	23.571402	120	
4723	MJN	FMNM	Amborovy Airport (Philibert Tsiranana Airport)	Mahajanga, Madagascar			Mahajanga	Boeny	Mahajanga Province	MG	Madagascar			-15.666389	46.350834	180	
4754	MKU	FOOK	Makokou Airport	Makokou, Gabon			Makokou	Ivindo	Ogooue-Ivindo	GA	Gabon			0.5796779	12.891396	60	
4781	MLW	GLMR	Spriggs Payne Airport	Monrovia, Liberia			Monrovia	Greater Monrovia	Montserrado	LR	Liberia			6.289444	-10.758333	0	
4799	MMO	GVMA	Maio Airport	Maio Island, Cape Verde	Porto Ingl	Ilha do Maio			Maio	CV	Cape Verde		+238 255 11 08	15.156337	-23.21339	-60	http://www.asa.cv/index.php?option=com_content&view=article&id=146&Itemid=118
4819	MNJ	FMSM	Mananjary Airport	Mananjary, Madagascar			Mananjary	Mananjary	Fianarantsoa Province	MG	Madagascar			-21.202877	48.358143	180	
4850	MOQ	FMMV	Morondava Airport	Morondava, Madagascar			Morondava	Menabe	Toliara Province	MG	Madagascar		+261 32 40 766 82	-20.287155	44.316883	180	
4860	MPA	FYKM	Katima Mulilo Airport (Mpacha Airport)	Katima Mulilo, Namibia			Katima Mulilo		Zambezi Region	NA	Namibia		+264 66 250 211	-17.631256	24.17812	120	
4870	MPM	FQMA	Maputo International Airport	Maputo, Mozambique	3267	Avenida Acordos De Lusaka	2631 Maputo		Maputo	MZ	Mozambique		+258 21 466 846	-25.92372	32.574867	120	http://www.aeroportos.co.mz/
4898	MQP	FAKN	Kruger Mpumalanga International Airport	Nelspruit, South Africa		R538	Nelspruit	Ehlanzeni	Mpumalanga	ZA	South Africa	1200	+27 13 753 7500	-25.385393	31.09851	120	http://www.kmiairport.co.za/
4906	MQX	HAMK	Alula Aba Nega Airport	Mek'ele (Mekelle), Ethiopia			Mek'ele	South Tigray	Tigray	ET	Ethiopia		+251 91 401 4951	13.473701	39.530666	180	
4909	MRA		Misrata Airport	Misrata, Libya			مصراتة‎		شعبية مصراتة	LY	Libya			32.342896	15.043077	120	
4913	MRE		Mara Serena Airport	Maasai Mara, Kenya			Serena		Wilaya ya Narok	KE	Kenya			-1.405343	35.00964	180	
4929	MRU	FIMP	Sir Seewoosagur Ramgoolam International Airport	Plaine Magnien, Mauritius		A10 Royal Road	Plaine Magnien		Grand Port District	MU	Mauritius		+230 603 6000	-20.433134	57.678997	240	
